DateTime,Metric,Capacity,CR,TR,beta, beta_std
2017-12-11T17:30:00,262853.94,662399.44,241642.53,366.00,0.514799,0.058524
2017-12-11T17:35:00,262853.94,662399.44,241656.11,366.00,0.514107,0.058521
2017-12-11T17:40:00,262853.94,662399.44,241669.68,366.00,0.513416,0.058518
2017-12-11T17:45:00,262853.94,662399.44,241683.25,366.00,0.512725,0.058515
2017-12-11T17:50:00,265910.97,662399.44,240098.02,366.00,0.512062,0.058511
2017-12-11T17:55:00,265910.97,662399.44,240116.22,366.00,0.511399,0.058508
2017-12-11T18:00:00,265910.97,662399.44,240149.03,366.00,0.510736,0.058505
2017-12-11T18:05:00,265910.97,662399.44,240162.09,366.00,0.510073,0.058501
2017-12-11T18:10:00,265910.97,662399.44,240175.14,366.00,0.509411,0.058498
2017-12-11T18:15:00,265910.97,662399.44,240188.18,366.00,0.508749,0.058495
2017-12-11T18:20:00,265910.97,662399.44,240201.23,366.00,0.508087,0.058491
2017-12-11T18:25:00,265910.97,662399.44,240214.27,366.00,0.507425,0.058488
2017-12-11T18:30:00,265910.97,662399.44,240227.31,366.00,0.506763,0.058485
2017-12-11T18:35:00,265910.97,662399.44,240240.35,366.00,0.506101,0.058481
2017-12-11T18:40:00,265910.97,662399.44,240253.39,366.00,0.505440,0.058478
2017-12-11T18:45:00,265910.97,662399.44,240266.42,366.00,0.504778,0.058475
2017-12-11T18:50:00,265910.97,662399.44,240279.45,366.00,0.504117,0.058471
2017-12-11T18:55:00,265910.97,662399.44,240292.48,366.00,0.503456,0.058468
2017-12-11T19:00:00,265910.97,662399.44,240305.51,366.00,0.502795,0.058465
2017-12-11T19:05:00,265910.97,662399.44,240318.53,366.00,0.502134,0.058461
2017-12-11T19:10:00,265910.97,662399.44,240331.56,366.00,0.501474,0.058458
2017-12-11T19:15:00,265910.97,662399.44,240344.58,366.00,0.500813,0.058455
2017-12-11T19:20:00,265910.97,662399.44,240357.59,366.00,0.500153,0.058452
2017-12-11T19:25:00,265910.97,662399.44,240370.61,366.00,0.499493,0.058448
2017-12-11T19:30:00,265910.97,662399.44,240383.62,366.00,0.498833,0.058445
2017-12-11T19:35:00,265910.97,662399.44,240396.63,366.00,0.498173,0.058442
2017-12-11T19:40:00,265910.97,662399.44,240409.64,366.00,0.497513,0.058438
2017-12-11T19:45:00,265910.97,662399.44,240422.64,366.00,0.496854,0.058435
2017-12-11T19:50:00,265910.97,662399.44,240435.65,366.00,0.496194,0.058432
2017-12-11T19:55:00,265910.97,662399.44,240448.65,366.00,0.495535,0.058428
2017-12-11T20:00:00,264312.25,662399.44,241298.25,366.00,0.494861,0.058425
2017-12-11T20:05:00,264312.25,662399.44,241308.81,366.00,0.494188,0.058422
2017-12-11T20:10:00,264312.25,662399.44,241311.71,366.00,0.493514,0.058418
2017-12-11T20:15:00,264312.25,662399.44,241324.97,366.00,0.492841,0.058415
2017-12-11T20:20:00,264312.25,662399.44,241338.22,366.00,0.492168,0.058412
2017-12-11T20:25:00,264312.25,662399.44,241351.48,366.00,0.491495,0.058409
2017-12-11T20:30:00,264312.25,662399.44,241364.72,366.00,0.490822,0.058405
2017-12-11T20:35:00,264312.25,662399.44,241377.97,366.00,0.490149,0.058402
2017-12-11T20:40:00,264312.25,662399.44,241391.22,366.00,0.489477,0.058399
2017-12-11T20:45:00,264312.25,662399.44,241404.46,366.00,0.488804,0.058395
2017-12-11T20:50:00,264312.25,662399.44,241417.70,366.00,0.488132,0.058392
2017-12-11T20:55:00,264312.25,662399.44,241430.93,366.00,0.487460,0.058389
2017-12-11T21:00:00,264312.25,662399.44,241444.17,366.00,0.486788,0.058386
2017-12-11T21:05:00,264312.25,662399.44,241457.40,366.00,0.486116,0.058382
2017-12-11T21:10:00,264312.25,662399.44,241470.63,366.00,0.485445,0.058379
2017-12-11T21:15:00,264312.25,662399.44,241483.86,366.00,0.484773,0.058376
2017-12-11T21:20:00,264312.25,662399.44,241497.08,366.00,0.484102,0.058373
2017-12-11T21:25:00,264312.25,662399.44,241510.31,366.00,0.483431,0.058369
2017-12-11T21:30:00,264312.25,662399.44,241523.53,366.00,0.482760,0.058366
2017-12-11T21:35:00,264312.25,662399.44,241536.74,366.00,0.482089,0.058363
2017-12-11T21:40:00,264312.25,662399.44,241549.96,366.00,0.481418,0.058359
2017-12-11T21:45:00,264312.25,662399.44,241563.17,366.00,0.480748,0.058356
2017-12-11T21:50:00,264312.25,662399.44,241576.38,366.00,0.480077,0.058353
2017-12-11T21:55:00,264312.25,662399.44,241589.59,366.00,0.479407,0.058350
2017-12-11T22:00:00,264312.25,662399.44,241602.80,366.00,0.478737,0.058346
2017-12-11T22:05:00,264312.25,662399.44,241616.00,366.00,0.478067,0.058343
2017-12-11T22:10:00,260861.64,662399.44,243436.48,366.00,0.477366,0.058340
2017-12-11T22:15:00,260861.64,662399.44,243444.43,366.00,0.476665,0.058337
2017-12-11T22:20:00,260861.64,662399.44,243434.94,366.00,0.475964,0.058334
2017-12-11T22:25:00,260861.64,662399.44,243448.71,366.00,0.475263,0.058331
2017-12-11T22:30:00,260861.64,662399.44,243462.47,366.00,0.474562,0.058327
2017-12-11T22:35:00,260861.64,662399.44,243476.24,366.00,0.473861,0.058324
2017-12-11T22:40:00,260861.64,662399.44,243490.00,366.00,0.473161,0.058321
2017-12-11T22:45:00,260861.64,662399.44,243503.76,366.00,0.472461,0.058318
2017-12-11T22:50:00,260861.64,662399.44,243517.52,366.00,0.471761,0.058315
2017-12-11T22:55:00,260861.64,662399.44,243531.28,366.00,0.471061,0.058312
2017-12-11T23:00:00,260861.64,662399.44,243545.03,366.00,0.470361,0.058308
2017-12-11T23:05:00,260861.64,662399.44,243558.78,366.00,0.469662,0.058305
2017-12-11T23:10:00,260861.64,662399.44,243572.52,366.00,0.468962,0.058302
2017-12-11T23:15:00,260861.64,662399.44,243586.27,366.00,0.468263,0.058299
2017-12-11T23:20:00,260861.64,662399.44,243600.01,366.00,0.467564,0.058296
2017-12-11T23:25:00,260861.64,662399.44,243613.75,366.00,0.466865,0.058293
2017-12-11T23:30:00,260861.64,662399.44,243627.49,366.00,0.466166,0.058290
2017-12-11T23:35:00,260861.64,662399.44,243641.22,366.00,0.465467,0.058286
2017-12-11T23:40:00,260861.64,662399.44,243654.96,366.00,0.464769,0.058283
2017-12-11T23:45:00,260861.64,662399.44,243668.68,366.00,0.464071,0.058280
2017-12-11T23:50:00,260861.64,662399.44,243682.41,366.00,0.463372,0.058277
2017-12-11T23:55:00,260861.64,662399.44,243696.14,366.00,0.462674,0.058274
2017-12-12T00:00:00,260861.64,662399.44,243709.86,366.00,0.461977,0.058271
2017-12-12T00:05:00,260861.64,662399.44,243723.58,366.00,0.461279,0.058267
2017-12-12T00:10:00,260861.64,662399.44,243737.29,366.00,0.460581,0.058264
2017-12-12T00:15:00,260861.64,662399.44,243751.01,366.00,0.459884,0.058261
2017-12-12T00:20:00,262164.06,662399.44,243081.91,366.00,0.459199,0.058258
2017-12-12T00:25:00,262164.06,662399.44,243097.60,366.00,0.458514,0.058255
2017-12-12T00:30:00,262164.06,662399.44,243119.82,366.00,0.457829,0.058252
2017-12-12T00:35:00,262164.06,662399.44,243133.30,366.00,0.457144,0.058248
2017-12-12T00:40:00,262164.06,662399.44,243146.79,366.00,0.456459,0.058245
2017-12-12T00:45:00,262164.06,662399.44,243160.27,366.00,0.455775,0.058242
2017-12-12T00:50:00,262164.06,662399.44,243173.75,366.00,0.455090,0.058239
2017-12-12T00:55:00,262164.06,662399.44,243187.22,366.00,0.454406,0.058236
2017-12-12T01:00:00,262164.06,662399.44,243200.70,366.00,0.453722,0.058232
2017-12-12T01:05:00,262164.06,662399.44,243214.17,366.00,0.453038,0.058229
2017-12-12T01:10:00,262164.06,662399.44,243227.64,366.00,0.452354,0.058226
2017-12-12T01:15:00,262164.06,662399.44,243241.11,366.00,0.451671,0.058223
2017-12-12T01:20:00,262164.06,662399.44,243254.57,366.00,0.450987,0.058220
2017-12-12T01:25:00,262164.06,662399.44,243268.03,366.00,0.450304,0.058216
2017-12-12T01:30:00,262164.06,662399.44,243281.49,366.00,0.449621,0.058213
2017-12-12T01:35:00,262164.06,662399.44,243294.95,366.00,0.448938,0.058210
2017-12-12T01:40:00,262164.06,662399.44,243308.40,366.00,0.448255,0.058207
2017-12-12T01:45:00,262164.06,662399.44,243321.85,366.00,0.447572,0.058204
2017-12-12T01:50:00,262164.06,662399.44,243335.30,366.00,0.446890,0.058200
2017-12-12T01:55:00,262164.06,662399.44,243348.75,366.00,0.446208,0.058197
2017-12-12T02:00:00,262164.06,662399.44,243362.19,366.00,0.445525,0.058194
2017-12-12T02:05:00,262164.06,662399.44,243375.64,366.00,0.444843,0.058191
2017-12-12T02:10:00,262164.06,662399.44,243389.07,366.00,0.444161,0.058187
2017-12-12T02:15:00,262164.06,662399.44,243402.51,366.00,0.443480,0.058184
2017-12-12T02:20:00,262164.06,662399.44,243415.95,366.00,0.442798,0.058181
2017-12-12T02:25:00,262164.06,662399.44,243429.38,366.00,0.442117,0.058178
2017-12-12T02:30:00,267968.81,662399.44,240397.90,366.00,0.441488,0.058174
2017-12-12T02:35:00,267968.81,662399.44,240420.11,366.00,0.440860,0.058171
2017-12-12T02:40:00,267968.81,662399.44,240468.67,366.00,0.440232,0.058168
2017-12-12T02:45:00,267968.81,662399.44,240481.14,366.00,0.439604,0.058164
2017-12-12T02:50:00,267968.81,662399.44,240493.60,366.00,0.438976,0.058161
2017-12-12T02:55:00,267968.81,662399.44,240506.07,366.00,0.438349,0.058157
2017-12-12T03:00:00,267968.81,662399.44,240518.53,366.00,0.437721,0.058154
2017-12-12T03:05:00,267968.81,662399.44,240531.00,366.00,0.437094,0.058151
2017-12-12T03:10:00,267968.81,662399.44,240543.46,366.00,0.436466,0.058147
2017-12-12T03:15:00,267968.81,662399.44,240555.91,366.00,0.435839,0.058144
2017-12-12T03:20:00,267968.81,662399.44,240568.37,366.00,0.435212,0.058140
2017-12-12T03:25:00,267968.81,662399.44,240580.82,366.00,0.434586,0.058137
2017-12-12T03:30:00,267968.81,662399.44,240593.27,366.00,0.433959,0.058134
2017-12-12T03:35:00,267968.81,662399.44,240605.72,366.00,0.433332,0.058130
2017-12-12T03:40:00,267968.81,662399.44,240618.17,366.00,0.432706,0.058127
2017-12-12T03:45:00,267968.81,662399.44,240630.61,366.00,0.432080,0.058123
2017-12-12T03:50:00,267968.81,662399.44,240643.05,366.00,0.431454,0.058120
2017-12-12T03:55:00,267968.81,662399.44,240655.49,366.00,0.430828,0.058117
2017-12-12T04:00:00,267968.81,662399.44,240667.93,366.00,0.430202,0.058113
2017-12-12T04:05:00,267968.81,662399.44,240680.36,366.00,0.429576,0.058110
2017-12-12T04:10:00,267968.81,662399.44,240692.80,366.00,0.428951,0.058106
2017-12-12T04:15:00,267968.81,662399.44,240705.23,366.00,0.428325,0.058103
2017-12-12T04:20:00,267968.81,662399.44,240717.66,366.00,0.427700,0.058100
2017-12-12T04:25:00,267968.81,662399.44,240730.08,366.00,0.427075,0.058096
2017-12-12T04:30:00,267968.81,662399.44,240742.51,366.00,0.426450,0.058093
2017-12-12T04:35:00,267968.81,662399.44,240754.93,366.00,0.425825,0.058089
2017-12-12T04:40:00,281398.97,662399.44,233723.23,366.00,0.425323,0.058086
2017-12-12T04:45:00,281398.97,662399.44,233755.93,366.00,0.424820,0.058082
2017-12-12T04:50:00,281398.97,662399.44,233835.04,366.00,0.424318,0.058078
2017-12-12T04:55:00,281398.97,662399.44,233845.34,366.00,0.423816,0.058074
2017-12-12T05:00:00,281398.97,662399.44,233855.65,366.00,0.423314,0.058070
2017-12-12T05:05:00,281398.97,662399.44,233865.95,366.00,0.422812,0.058067
2017-12-12T05:10:00,281398.97,662399.44,233876.25,366.00,0.422310,0.058063
2017-12-12T05:15:00,281398.97,662399.44,233886.54,366.00,0.421808,0.058059
2017-12-12T05:20:00,281398.97,662399.44,233896.84,366.00,0.421306,0.058055
2017-12-12T05:25:00,281398.97,662399.44,233907.13,366.00,0.420805,0.058051
2017-12-12T05:30:00,281398.97,662399.44,233917.43,366.00,0.420303,0.058048
2017-12-12T05:35:00,281398.97,662399.44,233927.72,366.00,0.419802,0.058044
2017-12-12T05:40:00,281398.97,662399.44,233938.01,366.00,0.419301,0.058040
2017-12-12T05:45:00,281398.97,662399.44,233948.30,366.00,0.418800,0.058036
2017-12-12T05:50:00,281398.97,662399.44,233958.58,366.00,0.418299,0.058032
2017-12-12T05:55:00,281398.97,662399.44,233968.87,366.00,0.417798,0.058029
2017-12-12T06:00:00,281398.97,662399.44,233979.15,366.00,0.417297,0.058025
2017-12-12T06:05:00,281398.97,662399.44,233989.43,366.00,0.416796,0.058021
2017-12-12T06:10:00,281398.97,662399.44,233999.71,366.00,0.416296,0.058017
2017-12-12T06:15:00,281398.97,662399.44,234009.99,366.00,0.415795,0.058013
2017-12-12T06:20:00,281398.97,662399.44,234020.26,366.00,0.415295,0.058010
2017-12-12T06:25:00,281398.97,662399.44,234030.54,366.00,0.414795,0.058006
2017-12-12T06:30:00,281398.97,662399.44,234040.81,366.00,0.414295,0.058002
2017-12-12T06:35:00,281398.97,662399.44,234051.08,366.00,0.413795,0.057998
2017-12-12T06:40:00,281398.97,662399.44,234061.35,366.00,0.413295,0.057995
2017-12-12T06:45:00,281398.97,662399.44,234071.62,366.00,0.412795,0.057991
2017-12-12T06:50:00,269958.84,662399.44,240081.60,366.00,0.412192,0.057987
2017-12-12T06:55:00,269958.84,662399.44,240074.47,366.00,0.411588,0.057984
2017-12-12T07:00:00,269958.84,662399.44,240022.43,366.00,0.410985,0.057980
2017-12-12T07:05:00,269958.84,662399.44,240034.48,366.00,0.410382,0.057977
2017-12-12T07:10:00,269958.84,662399.44,240046.52,366.00,0.409779,0.057973
2017-12-12T07:15:00,269958.84,662399.44,240058.56,366.00,0.409177,0.057970
2017-12-12T07:20:00,269958.84,662399.44,240070.60,366.00,0.408574,0.057966
2017-12-12T07:25:00,269958.84,662399.44,240082.64,366.00,0.407972,0.057963
2017-12-12T07:30:00,269958.84,662399.44,240094.68,366.00,0.407369,0.057960
2017-12-12T07:35:00,269958.84,662399.44,240106.71,366.00,0.406767,0.057956
2017-12-12T07:40:00,269958.84,662399.44,240118.74,366.00,0.406165,0.057953
2017-12-12T07:45:00,269958.84,662399.44,240130.77,366.00,0.405563,0.057949
2017-12-12T07:50:00,269958.84,662399.44,240142.80,366.00,0.404961,0.057946
2017-12-12T07:55:00,269958.84,662399.44,240154.83,366.00,0.404360,0.057942
2017-12-12T08:00:00,269958.84,662399.44,240166.85,366.00,0.403758,0.057939
2017-12-12T08:05:00,269958.84,662399.44,240178.87,366.00,0.403157,0.057935
2017-12-12T08:10:00,269958.84,662399.44,240190.89,366.00,0.402556,0.057932
2017-12-12T08:15:00,269958.84,662399.44,240202.91,366.00,0.401954,0.057928
2017-12-12T08:20:00,269958.84,662399.44,240214.93,366.00,0.401353,0.057925
2017-12-12T08:25:00,269958.84,662399.44,240226.94,366.00,0.400753,0.057921
2017-12-12T08:30:00,269958.84,662399.44,240238.95,366.00,0.400152,0.057918
2017-12-12T08:35:00,269958.84,662399.44,240250.96,366.00,0.399551,0.057915
2017-12-12T08:40:00,269958.84,662399.44,240262.97,366.00,0.398951,0.057911
2017-12-12T08:45:00,269958.84,662399.44,240274.97,366.00,0.398351,0.057908
2017-12-12T08:50:00,269958.84,662399.44,240286.97,366.00,0.397751,0.057904
2017-12-12T08:55:00,269958.84,662399.44,240298.98,366.00,0.397151,0.057901
2017-12-12T09:00:00,347175.97,662399.44,199994.36,366.00,0.397250,0.057896
2017-12-12T09:05:00,347175.97,662399.44,200121.06,366.00,0.397349,0.057892
2017-12-12T09:10:00,347175.97,662399.44,200200.66,366.00,0.397448,0.057887
2017-12-12T09:15:00,347175.97,662399.44,200201.02,366.00,0.397548,0.057883
2017-12-12T09:20:00,347175.97,662399.44,200201.38,366.00,0.397647,0.057878
2017-12-12T09:25:00,347175.97,662399.44,200201.75,366.00,0.397746,0.057874
2017-12-12T09:30:00,347175.97,662399.44,200202.11,366.00,0.397845,0.057869
2017-12-12T09:35:00,347175.97,662399.44,200202.48,366.00,0.397944,0.057865
2017-12-12T09:40:00,347175.97,662399.44,200202.84,366.00,0.398043,0.057860
2017-12-12T09:45:00,347175.97,662399.44,200203.21,366.00,0.398142,0.057856
2017-12-12T09:50:00,347175.97,662399.44,200203.58,366.00,0.398242,0.057852
2017-12-12T09:55:00,347175.97,662399.44,200203.94,366.00,0.398341,0.057847
2017-12-12T10:00:00,347175.97,662399.44,200204.31,366.00,0.398440,0.057843
2017-12-12T10:05:00,347175.97,662399.44,200204.67,366.00,0.398539,0.057838
2017-12-12T10:10:00,347175.97,662399.44,200205.04,366.00,0.398637,0.057834
2017-12-12T10:15:00,347175.97,662399.44,200205.41,366.00,0.398736,0.057829
2017-12-12T10:20:00,347175.97,662399.44,200205.78,366.00,0.398835,0.057825
2017-12-12T10:25:00,347175.97,662399.44,200206.14,366.00,0.398934,0.057820
2017-12-12T10:30:00,347175.97,662399.44,200206.51,366.00,0.399033,0.057816
2017-12-12T10:35:00,347175.97,662399.44,200206.88,366.00,0.399132,0.057811
2017-12-12T10:40:00,347175.97,662399.44,200207.25,366.00,0.399231,0.057807
2017-12-12T10:45:00,347175.97,662399.44,200207.62,366.00,0.399329,0.057802
2017-12-12T10:50:00,347175.97,662399.44,200207.99,366.00,0.399428,0.057798
2017-12-12T10:55:00,347175.97,662399.44,200208.35,366.00,0.399527,0.057794
2017-12-12T11:00:00,347175.97,662399.44,200208.72,366.00,0.399625,0.057789
2017-12-12T11:05:00,347175.97,662399.44,200209.09,366.00,0.399724,0.057785
2017-12-12T11:10:00,267336.34,662399.44,241742.59,366.00,0.399101,0.057781
2017-12-12T11:15:00,267336.34,662399.44,241620.43,366.00,0.398479,0.057778
2017-12-12T11:20:00,267336.34,662399.44,241294.01,366.00,0.397856,0.057775
2017-12-12T11:25:00,267336.34,662399.44,241306.44,366.00,0.397234,0.057771
2017-12-12T11:30:00,267336.34,662399.44,241318.87,366.00,0.396611,0.057768
2017-12-12T11:35:00,267336.34,662399.44,241331.29,366.00,0.395989,0.057764
2017-12-12T11:40:00,267336.34,662399.44,241343.71,366.00,0.395367,0.057761
2017-12-12T11:45:00,267336.34,662399.44,241356.12,366.00,0.394745,0.057758
2017-12-12T11:50:00,267336.34,662399.44,241368.54,366.00,0.394123,0.057754
2017-12-12T11:55:00,267336.34,662399.44,241380.95,366.00,0.393502,0.057751
2017-12-12T12:00:00,267336.34,662399.44,241393.36,366.00,0.392880,0.057748
2017-12-12T12:05:00,267336.34,662399.44,241405.77,366.00,0.392259,0.057744
2017-12-12T12:10:00,267336.34,662399.44,241418.18,366.00,0.391638,0.057741
2017-12-12T12:15:00,267336.34,662399.44,241430.58,366.00,0.391017,0.057738
2017-12-12T12:20:00,267336.34,662399.44,241442.99,366.00,0.390396,0.057734
2017-12-12T12:25:00,267336.34,662399.44,241455.39,366.00,0.389775,0.057731
2017-12-12T12:30:00,267336.34,662399.44,241467.78,366.00,0.389155,0.057727
2017-12-12T12:35:00,267336.34,662399.44,241480.18,366.00,0.388534,0.057724
2017-12-12T12:40:00,267336.34,662399.44,241492.57,366.00,0.387914,0.057721
2017-12-12T12:45:00,267336.34,662399.44,241504.97,366.00,0.387294,0.057717
2017-12-12T12:50:00,267336.34,662399.44,241517.35,366.00,0.386674,0.057714
2017-12-12T12:55:00,267336.34,662399.44,241529.74,366.00,0.386054,0.057711
2017-12-12T13:00:00,267336.34,662399.44,241542.13,366.00,0.385434,0.057707
2017-12-12T13:05:00,267336.34,662399.44,241554.51,366.00,0.384814,0.057704
2017-12-12T13:10:00,267336.34,662399.44,241566.89,366.00,0.384195,0.057700
2017-12-12T13:15:00,267336.34,662399.44,241579.27,366.00,0.383576,0.057697
2017-12-12T13:20:00,256209.77,662399.44,247410.16,366.00,0.382856,0.057694
2017-12-12T13:25:00,256209.77,662399.44,247405.54,366.00,0.382137,0.057691
2017-12-12T13:30:00,256209.77,662399.44,247343.95,366.00,0.381418,0.057688
2017-12-12T13:35:00,256209.77,662399.44,247358.16,366.00,0.380699,0.057685
2017-12-12T13:40:00,256209.77,662399.44,247372.36,366.00,0.379980,0.057682
2017-12-12T13:45:00,256209.77,662399.44,247386.56,366.00,0.379261,0.057679
2017-12-12T13:50:00,256209.77,662399.44,247400.75,366.00,0.378542,0.057676
2017-12-12T13:55:00,256209.77,662399.44,247414.95,366.00,0.377824,0.057673
2017-12-12T14:00:00,256209.77,662399.44,247429.14,366.00,0.377106,0.057670
2017-12-12T14:05:00,256209.77,662399.44,247443.33,366.00,0.376388,0.057667
2017-12-12T14:10:00,256209.77,662399.44,247457.51,366.00,0.375670,0.057664
2017-12-12T14:15:00,256209.77,662399.44,247471.70,366.00,0.374952,0.057661
2017-12-12T14:20:00,256209.77,662399.44,247485.88,366.00,0.374235,0.057658
2017-12-12T14:25:00,256209.77,662399.44,247500.06,366.00,0.373517,0.057655
2017-12-12T14:30:00,256209.77,662399.44,247514.23,366.00,0.372800,0.057652
2017-12-12T14:35:00,256209.77,662399.44,247528.40,366.00,0.372083,0.057649
2017-12-12T14:40:00,256209.77,662399.44,247542.57,366.00,0.371366,0.057646
2017-12-12T14:45:00,256209.77,662399.44,247556.74,366.00,0.370649,0.057643
2017-12-12T14:50:00,256209.77,662399.44,247570.90,366.00,0.369933,0.057640
2017-12-12T14:55:00,256209.77,662399.44,247585.07,366.00,0.369216,0.057638
2017-12-12T15:00:00,256209.77,662399.44,247599.23,366.00,0.368500,0.057635
2017-12-12T15:05:00,256209.77,662399.44,247613.38,366.00,0.367784,0.057632
2017-12-12T15:10:00,256209.77,662399.44,247627.54,366.00,0.367068,0.057629
2017-12-12T15:15:00,256209.77,662399.44,247641.69,366.00,0.366352,0.057626
2017-12-12T15:20:00,256209.77,662399.44,247655.84,366.00,0.365636,0.057623
2017-12-12T15:25:00,256209.77,662399.44,247669.98,366.00,0.364921,0.057620
2017-12-12T15:30:00,265158.66,662399.44,242998.49,366.00,0.364286,0.057616
2017-12-12T15:35:00,265158.66,662399.44,243026.19,366.00,0.363652,0.057613
2017-12-12T15:40:00,265158.66,662399.44,243096.11,366.00,0.363017,0.057610
2017-12-12T15:45:00,265158.66,662399.44,243108.77,366.00,0.362383,0.057606
